MSSubClass,A1,C1,FV1,I1,RH1,RL1,RP1,RM1,nan1,LotFrontage,LotArea,Grvl12,Pave12,nan12,Grvl15,Pave15,NA15,nan15,Reg19,IR119,IR219,IR319,nan19,Lvl24,Bnk24,HLS24,Low24,nan24,AllPub29,NoSewr29,NoSeWa29,ELO29,nan29,Inside34,Corner34,CulDSac34,FR234,FR334,nan34,Gtl40,Mod40,Sev40,nan40,Blmngtn44,Blueste44,BrDale44,BrkSide44,ClearCr44,CollgCr44,Crawfor44,Edwards44,Gilbert44,IDOTRR44,MeadowV44,Mitchel44,Names44,NoRidge44,NPkVill44,NridgHt44,NWAmes44,OldTown44,SWISU44,Sawyer44,SawyerW44,Somerst44,StoneBr44,Timber44,Veenker44,nan44,Artery70,Feedr70,Norm70,RRNn70,RRAn70,PosN70,PosA70,RRNe70,RRAe70,nan70,Artery80,Feedr80,Norm80,RRNn80,RRAn80,PosN80,PosA80,RRNe80,RRAe80,nan80,1Fam90,2FmCon90,Duplx90,TwnhsE90,TwnhsI90,nan90,1Story96,1.5Fin96,1.5Unf96,2Story96,2.5Fin96,2.5Unf96,SFoyer96,SLvl96,nan96,OverallQual,OverallCond,YearBuilt,YearRemodAdd,Flat109,Gable109,Gambrel109,Hip109,Mansard109,Shed109,nan109,ClyTile116,CompShg116,Membran116,Metal116,Roll116,Tar&Grv116,WdShake116,WdShngl116,nan116,AsbShng125,AsphShn125,BrkComm125,BrkFace125,CBlock125,CemntBd125,HdBoard125,ImStucc125,MetalSd125,Other125,Plywood125,PreCast125,Stone125,Stucco125,VinylSd125,Wd Sdng125,WdShing125,nan125,AsbShng143,AsphShn143,BrkComm143,BrkFace143,CBlock143,CemntBd143,HdBoard143,ImStucc143,MetalSd143,Other143,Plywood143,PreCast143,Stone143,Stucco143,VinylSd143,Wd Sdng143,WdShing143,nan143,BrkCmn161,BrkFace161,CBlock161,None161,Stone161,nan161,MasVnrArea,Ex168,Gd168,TA168,Fa168,Po168,nan168,Ex174,Gd174,TA174,Fa174,Po174,nan174,BrkTil180,CBlock180,PConc180,Slab180,Stone180,Wood180,nan180,Ex187,Gd187,TA187,Fa187,Po187,NA187,nan187,Ex194,Gd194,TA194,Fa194,Po194,NA194,nan194,Gd201,Av201,Mn201,No201,NA201,nan201,GLQ207,ALQ207,BLQ207,Rec207,LwQ207,Unf207,NA207,nan207,BsmtFinSF1,GLQ216,ALQ216,BLQ216,Rec216,LwQ216,Unf216,NA216,nan216,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Floor227,GasA227,GasW227,Grav227,OthW227,Wall227,nan227,Ex234,Gd234,TA234,Fa234,Po234,nan234,N240,Y240,nan240,SBrkr243,FuseA243,FuseF243,FuseP243,Mix243,nan243,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Ex259,Gd259,TA259,Fa259,Po259,nan259,TotRmsAbvGrd,Typ266,Min1266,Min2266,Mod266,Maj1266,Maj2266,Sev266,Sal266,nan266,Fireplaces,Ex276,Gd276,TA276,Fa276,Po276,NA276,nan276,2Types283,Attchd283,Basment283,BuiltIn283,CarPort283,Detchd283,NA283,nan283,GarageYrBlt,Fin292,RFn292,Unf292,NA292,nan292,GarageCars,GarageArea,Ex299,Gd299,TA299,Fa299,Po299,NA299,nan299,Ex306,Gd306,TA306,Fa306,Po306,NA306,nan306,Y313,P313,N313,nan313,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Ex323,Gd323,TA323,Fa323,NA323,nan323,GdPrv329,MnPrv329,GdWo329,MnWw329,NA329,nan329,Elev335,Gar2335,Othr335,Shed335,TenC335,NA335,nan335,MiscVal,MoSold,YrSold,WD345,CWD345,VWD345,New345,COD345,Con345,ConLw345,ConLI345,ConLD345,Oth345,nan345,Normal356,Abnorml356,AdjLand356,Alloca356,Family356,Partial356,nan356
0.0,False,False,False,False,False,True,False,False,False,0.0,0.03317675103414429,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.5,0.6884057971014492,0.2833333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.201875,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.020198440822111977,False,False,True,False,False,False,False,False,0.35888738127544095,0.1284246575342466,0.15433715220949262,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.13974300137677834,0.0,0.0,0.11473247927656367,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.25,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.981094527363184,False,False,True,False,False,0.5,0.3723554301833568,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.15402567094515754,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.45454545454545453,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.0,0.03210638248147889,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.75,0.6811594202898551,0.26666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.03827072997873848,False,True,False,False,False,False,False,False,0.29511533242876525,0.11172945205479452,0.14926350245499181,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.13262964662689308,0.0,0.0,0.10889223813112284,0.3333333333333333,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9781094527363184,False,False,True,False,False,0.25,0.22214386459802538,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.23803967327887982,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.5454545454545454,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.25878594249201275,0.060179017971908666,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.5,0.6086956521739131,0.8,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.06839121190644933,False,True,False,False,False,False,False,False,0.3541383989145183,0.1421232876712329,0.20294599018003273,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.23887104176227628,0.0,0.0,0.19611906556141673,0.3333333333333333,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9731343283582089,False,False,True,False,False,0.25,0.22778561354019747,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,1.0,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.23529411764705882,False,False,False,False,False,True,False,False,False,0.31629392971246006,0.0723503704223048,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4444444444444444,0.375,0.34782608695652173,0.7666666666666667,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.2225,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.04730687455705174,False,False,False,False,False,True,False,False,0.0,0.17294520547945205,0.10981996726677577,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.28292794860027537,0.5263922518159806,0.0,0.4370761115297664,0.0,0.0,1.0,0.0,0.5,0.3333333333333333,False,False,True,False,False,False,0.75,False,False,False,True,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9681592039800995,False,False,True,False,False,0.5,0.44992947813822287,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.14935822637106183,1.0420475319926874,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.03225806451612903,0.36363636363636365,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.17647058823529413,False,False,False,False,False,True,False,False,False,0.22364217252396165,0.026455397415223538,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6666666666666666,0.875,0.4927536231884058,0.8,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.04571226080793763,False,False,False,False,False,True,False,False,0.0,0.18065068493150685,0.11129296235679215,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.10647085819183112,0.2440677966101695,0.0,0.18236623963828183,0.0,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9651741293532339,False,False,True,False,False,0.25,0.15796897038081806,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.2625,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.5454545454545454,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.29073482428115016,0.04709154221879455,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5555555555555556,0.5,0.5942028985507246,0.75,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.13040396881644223,False,False,False,False,False,True,False,False,0.0,0.09888698630136987,0.15826513911620294,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.22143184947223496,0.0,0.0,0.1818010550113037,0.0,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.972139303482587,False,False,True,False,False,0.5,0.34837799717912554,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.09451575262543757,0.0,0.5072463768115942,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.8181818181818182,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.2715654952076677,0.058286008086190375,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.625,0.6231884057971014,0.8,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2125,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0336640680368533,False,False,True,False,False,False,False,False,0.5922659430122117,0.040667808219178085,0.1895253682487725,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.1932078935291418,0.0,0.0,0.1586284853051997,0.3333333333333333,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9741293532338309,False,False,True,False,False,0.25,0.21368124118476728,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.8181818181818182,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.0,0.03599055832106383,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3333333333333333,0.75,0.5289855072463768,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,False,False,False,False,False,True,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.1523634694814135,0.0,0.0,0.12509419743782968,0.0,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.25,False,False,True,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,0.9711442786069652,False,False,True,False,False,0.5,0.3244005641748942,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.2536231884057971,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.36363636363636365,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.0,0.04568931267381804,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5555555555555556,0.5,0.8115942028985508,0.5666666666666667,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.085,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.05297661233167966,False,False,False,False,True,False,False,False,0.6044776119402985,0.0,0.19476268412438624,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.27260211106011933,0.0,0.0,0.22381311228334588,0.0,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.9870646766169154,True,False,False,False,False,0.5,0.38928067700987307,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.14076782449725778,0.0,0.0,0.35,0.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.09090909090909091,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.0,0.07591203346654514,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.75,0.5507246376811594,0.9166666666666666,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.05315379163713678,False,False,False,False,False,True,False,False,0.0,0.04666095890410959,0.06693944353518821,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.22739788893988067,0.0,0.0,0.1866993217784476,0.0,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.9930348258706467,False,False,True,False,False,0.5,0.40620592383638926,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.07678244972577697,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.5454545454545454,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.0,0.09998831475379186,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.5,0.5869565217391305,0.05,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.10400425230333098,False,False,False,False,False,True,False,False,0.0,0.20804794520547945,0.17561374795417348,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.2973841211564938,0.0,0.0,0.24415975885455915,0.0,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,False,False,False,True,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.9716417910447761,False,False,True,False,False,0.5,0.45768688293370946,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,0.1170018281535649,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.18181818181818182,0.25,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.268370607028754,0.07716001776157423,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3333333333333333,0.5,0.5362318840579711,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.2071917808219178,0.07921440261865793,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.208352455254704,0.0,0.0,0.1710625470987189,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.16666666666666666,False,False,False,True,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.9681592039800995,False,False,True,False,False,0.25,0.23695345557122707,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.5454545454545454,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.3258785942492013,0.05314917385309308,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5555555555555556,0.75,0.5942028985507246,0.7333333333333333,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1875,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.06254429482636428,False,False,False,False,False,True,False,False,0.0,0.4002568493150685,0.21080196399345336,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.47911886186324004,0.0,0.0,0.3933685003767898,0.0,0.0,1.0,0.0,0.5,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,False,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.972139303482587,True,False,False,False,False,0.5,0.3716502115655853,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.11517367458866545,0.0,0.0,0.3,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.5454545454545454,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
